date;daysSummer;minutesNoon;dow;production;consumption;selfConsumption;export;storagePower;storageEnergyLevel;solarProduction;imported
2024-11-09 13:45:00;141;74;6_SAT;0.39519465;0.79047596;0.39519465;0.0;0.0;1.1111113;0.39519465;0.39528129
2024-11-09 14:00:00;141;89;6_SAT;0.2408124;0.81381214;0.2408124;0.0;0.0;1.1111113;0.2408124;0.5729997
2024-11-09 14:15:00;141;104;6_SAT;0.17054239;0.67950237;0.17054239;0.0;0.0;1.1111113;0.17054239;0.50896
2024-11-09 14:30:00;141;119;6_SAT;0.16541561;2.696368;0.16541561;0.0;0.0;1.1111113;0.16541561;2.5309525
2024-11-09 14:45:00;141;134;6_SAT;0.20954303;1.0833393;0.20954303;0.0;0.0;1.1111113;0.20954303;0.8737963
2024-11-09 15:00:00;141;149;6_SAT;0.23486526;0.4553122;0.23486526;0.0;0.0;1.1111113;0.23486526;0.22044693
2024-11-09 15:15:00;141;164;6_SAT;0.15758468;0.4530187;0.15758468;0.0;0.0;1.1111113;0.15758468;0.29543403
2024-11-09 15:30:00;141;179;6_SAT;0.07995574;1.0867529;0.07995574;0.0;0.0;1.1111113;0.07995574;1.0067972
2024-11-09 15:45:00;141;194;6_SAT;0.0074059283;0.9722864;0.0074059283;0.0;0.0;1.1111113;0.004962601;0.9648804
2024-11-09 16:00:00;141;209;6_SAT;0.0;0.7246473;0.0;0.0;0.0;1.1111113;0.0;0.7246473
2024-11-09 16:15:00;141;224;6_SAT;0.0;1.0043862;0.0;0.0;0.0;1.1111113;0.0;1.0043862
2024-11-09 16:30:00;141;239;6_SAT;0.0;1.0834563;0.0;0.0;0.0;1.1111113;0.0;1.0834563
2024-11-09 16:45:00;141;254;6_SAT;0.0;0.9165881;0.0;0.0;0.0;1.1111113;0.0;0.9165881
2024-11-09 17:00:00;141;269;6_SAT;0.0;0.8109841;0.0;0.0;0.0;1.1111113;0.0;0.8109841
2024-11-09 17:15:00;141;284;6_SAT;0.0;0.77220625;0.0;0.0;0.0;1.1111113;0.0;0.77220625
2024-11-09 17:30:00;141;299;6_SAT;NaN;0.35191104;0.0;0.0;0.0;1.1111113;0.0;0.35191104
2024-11-09 17:45:00;141;314;6_SAT;NaN;1.0295963;0.0;0.0;0.0;1.1111113;0.0;1.0295963
2024-11-09 18:00:00;141;329;6_SAT;NaN;1.5267344;0.0;0.0;0.0;1.1111113;0.0;1.5267344
2024-11-09 18:15:00;141;344;6_SAT;0.0;1.1419874;0.0;0.0;0.0;0.0;0.0;1.1419874
2024-11-09 18:30:00;141;359;6_SAT;0.0;1.9675403;0.0;0.0;0.0;0.0;0.0;1.9675403
2024-11-09 18:45:00;141;374;6_SAT;0.0;1.403108;0.0;0.0;0.0;0.0;0.0;1.403108
2024-11-09 19:00:00;141;389;6_SAT;0.0;1.1074619;0.0;0.0;0.0;0.0;0.0;1.1074619
2024-11-09 19:15:00;141;404;6_SAT;0.0;0.5749455;0.0;0.0;0.0;0.0;0.0;0.5749455
2024-11-09 19:30:00;141;419;6_SAT;NaN;0.8731306;0.0;0.0;0.0;0.0;0.0;0.8731306
2024-11-09 19:45:00;141;434;6_SAT;NaN;0.7944683;0.0;0.0;0.0;0.0;0.0;0.7944683
2024-11-09 20:00:00;141;449;6_SAT;NaN;0.8792625;0.0;0.0;0.0;0.0;0.0;0.8792625
2024-11-09 20:15:00;141;464;6_SAT;NaN;0.94079953;0.0;0.0;0.0;0.0;0.0;0.94079953
2024-11-09 20:30:00;141;479;6_SAT;NaN;0.8358989;0.0;0.0;0.0;0.0;0.0;0.8358989
2024-11-09 20:45:00;141;494;6_SAT;NaN;0.85489744;0.0;0.0;0.0;0.0;0.0;0.85489744
2024-11-09 21:00:00;141;509;6_SAT;NaN;0.9584924;0.0;0.0;0.0;0.0;0.0;0.9584924
2024-11-09 21:15:00;141;524;6_SAT;NaN;0.87879467;0.0;0.0;0.0;0.0;0.0;0.87879467
2024-11-09 21:30:00;141;539;6_SAT;NaN;0.958025;0.0;0.0;0.0;0.0;0.0;0.958025
2024-11-09 21:45:00;141;554;6_SAT;NaN;0.88565546;0.0;0.0;0.0;0.0;0.0;0.88565546
2024-11-09 22:00:00;141;569;6_SAT;NaN;0.75395435;0.0;0.0;0.0;0.0;0.0;0.75395435
2024-11-09 22:15:00;141;584;6_SAT;NaN;0.8106144;0.0;0.0;0.0;0.0;0.0;0.8106144
2024-11-09 22:30:00;141;599;6_SAT;NaN;0.4832497;0.0;0.0;0.0;0.0;0.0;0.4832497
2024-11-09 22:45:00;141;614;6_SAT;NaN;0.66667455;0.0;0.0;0.0;0.0;0.0;0.66667455
2024-11-09 23:00:00;141;629;6_SAT;NaN;0.81078315;0.0;0.0;0.0;0.0;0.0;0.81078315
2024-11-09 23:15:00;141;644;6_SAT;NaN;0.6526874;0.0;0.0;0.0;0.0;0.0;0.6526874
2024-11-09 23:30:00;141;659;6_SAT;NaN;0.7708544;0.0;0.0;0.0;0.0;0.0;0.7708544
2024-11-09 23:45:00;141;674;6_SAT;NaN;0.7122178;0.0;0.0;NaN;NaN;0.0;0.7122178
2024-11-10 00:00:00;142;-751;7_SUN;NaN;0.7467134;0.0;0.0;0.0;0.0;0.0;0.7467134
2024-11-10 00:15:00;142;-736;7_SUN;NaN;0.7046628;0.0;0.0;0.0;0.0;0.0;0.7046628
2024-11-10 00:30:00;142;-721;7_SUN;NaN;0.32576042;0.0;0.0;0.0;0.0;0.0;0.32576042
2024-11-10 00:45:00;142;-706;7_SUN;NaN;0.56758595;0.0;0.0;0.0;0.0;0.0;0.56758595
2024-11-10 01:00:00;142;-691;7_SUN;NaN;0.6951174;0.0;0.0;0.0;0.0;0.0;0.6951174
2024-11-10 01:15:00;142;-676;7_SUN;NaN;0.6452222;0.0;0.0;0.0;0.0;0.0;0.6452222
2024-11-10 01:30:00;142;-661;7_SUN;NaN;0.6444661;0.0;0.0;0.0;0.0;0.0;0.6444661
2024-11-10 01:45:00;142;-646;7_SUN;NaN;0.28757823;0.0;0.0;0.0;0.0;0.0;0.28757823
2024-11-10 02:00:00;142;-631;7_SUN;NaN;0.7022812;0.0;0.0;0.0;0.0;0.0;0.7022812
2024-11-10 02:15:00;142;-616;7_SUN;NaN;0.73179156;0.0;0.0;0.0;0.0;0.0;0.73179156
2024-11-10 02:30:00;142;-601;7_SUN;NaN;0.5702428;0.0;0.0;0.0;0.0;0.0;0.5702428
2024-11-10 02:45:00;142;-586;7_SUN;NaN;0.15104896;0.0;0.0;0.0;0.0;0.0;0.15104896
2024-11-10 03:00:00;142;-571;7_SUN;NaN;0.15202539;0.0;0.0;0.0;0.0;0.0;0.15202539
2024-11-10 03:15:00;142;-556;7_SUN;NaN;0.14060095;0.0;0.0;0.0;0.0;0.0;0.14060095
2024-11-10 03:30:00;142;-541;7_SUN;NaN;0.12148394;0.0;0.0;0.0;0.0;0.0;0.12148394
2024-11-10 03:45:00;142;-526;7_SUN;NaN;0.123285756;0.0;0.0;0.0;0.0;0.0;0.123285756
2024-11-10 04:00:00;142;-511;7_SUN;NaN;0.67421955;0.0;0.0;0.0;0.0;0.0;0.67421955
2024-11-10 04:15:00;142;-496;7_SUN;0.0;0.72868097;0.0;0.0;0.0;0.0;0.0;0.72868097
2024-11-10 04:30:00;142;-481;7_SUN;0.0;0.37755543;0.0;0.0;0.0;0.0;0.0;0.37755543
2024-11-10 04:45:00;142;-466;7_SUN;0.0;0.7655189;0.0;0.0;0.0;0.0;0.0;0.7655189
2024-11-10 05:00:00;142;-451;7_SUN;0.0;0.16202496;0.0;0.0;0.0;0.0;0.0;0.16202496
2024-11-10 05:15:00;142;-436;7_SUN;0.0;0.5113935;0.0;0.0;0.0;0.0;0.0;0.5113935
2024-11-10 05:30:00;142;-421;7_SUN;0.0;0.62831616;0.0;0.0;0.0;0.0;0.0;0.62831616
2024-11-10 05:45:00;142;-406;7_SUN;NaN;0.6520168;0.0;0.0;0.0;0.0;0.0;0.6520168
2024-11-10 06:00:00;142;-391;7_SUN;NaN;0.65606445;0.0;0.0;0.0;0.0;0.0;0.65606445
2024-11-10 06:15:00;142;-376;7_SUN;NaN;0.6580651;0.0;0.0;0.0;0.0;0.0;0.6580651
2024-11-10 06:30:00;142;-361;7_SUN;NaN;0.16532223;0.0;0.0;0.0;0.0;0.0;0.16532223
2024-11-10 06:45:00;142;-346;7_SUN;NaN;0.65792596;0.0;0.0;0.0;0.0;0.0;0.65792596
2024-11-10 07:00:00;142;-331;7_SUN;NaN;0.6893457;0.0;0.0;0.0;0.0;0.0;0.6893457
2024-11-10 07:15:00;142;-316;7_SUN;NaN;0.77810943;0.0;0.0;0.0;0.0;0.0;0.77810943
2024-11-10 07:30:00;142;-301;7_SUN;NaN;0.15426645;0.0;0.0;0.0;0.0;0.0;0.15426645
2024-11-10 07:45:00;142;-286;7_SUN;0.0;0.15678656;0.0;0.0;0.0;0.0;0.0;0.15678656
2024-11-10 08:00:00;142;-271;7_SUN;0.0023082583;0.17037696;0.0023082583;0.0;0.0;0.0;0.0;0.16806869
2024-11-10 08:15:00;142;-256;7_SUN;0.008253265;0.53064674;0.008253265;0.0;0.0;0.0;0.0;0.5223934
2024-11-10 08:30:00;142;-241;7_SUN;0.023686258;0.6779143;0.023686258;0.0;0.0;0.0;0.0;0.65422803
2024-11-10 08:45:00;142;-226;7_SUN;0.051930234;0.70300883;0.051930234;0.0;0.0;0.0;0.04781895;0.65107864
2024-11-10 09:00:00;142;-211;7_SUN;0.07340191;0.7328989;0.07340191;0.0;0.0;0.0;0.07340191;0.65949696
2024-11-10 09:15:00;142;-196;7_SUN;0.106962234;0.62487304;0.106962234;0.0;0.0;0.0;0.106962234;0.51791084
2024-11-10 09:30:00;142;-181;7_SUN;0.145622;0.7452088;0.145622;0.0;0.0;0.0;0.145622;0.5995868
2024-11-10 09:45:00;142;-166;7_SUN;0.18782836;0.7749757;0.18782836;0.0;0.0;0.0;0.18782836;0.58714736
2024-11-10 10:00:00;142;-151;7_SUN;0.22803453;0.65060645;0.22803453;0.0;0.0;0.0;0.22803453;0.42257193
2024-11-10 10:15:00;142;-136;7_SUN;0.2672075;0.718965;0.2672075;0.0;0.0;0.0;0.2672075;0.45175746
2024-11-10 10:30:00;142;-121;7_SUN;0.2704689;0.7685726;0.2704689;0.0;0.0;0.0;0.2704689;0.4981037
2024-11-10 10:45:00;142;-106;7_SUN;0.31815904;2.4193842;0.31815904;0.0;0.0;0.0;0.31815904;2.1012251
2024-11-10 11:00:00;142;-91;7_SUN;0.2682;0.8086446;0.2682;0.0;0.0;0.0;0.2682;0.54044455
2024-11-10 11:15:00;142;-76;7_SUN;0.3203348;0.5249481;0.31015173;0.01018304;0.0;0.0;0.3203348;0.21479636
2024-11-10 11:30:00;142;-61;7_SUN;0.31149533;0.86953306;0.31149533;0.0;0.0;0.0;0.31149533;0.55803776
2024-11-10 11:45:00;142;-46;7_SUN;0.31228966;0.89181775;0.31228966;0.0;0.0;0.0;0.31228966;0.57952815
2024-11-10 12:00:00;142;-31;7_SUN;0.2853217;0.9613631;0.2853217;0.0;0.0;0.0;0.2853217;0.67604136
2024-11-10 12:15:00;142;-16;7_SUN;0.42856556;0.73904;0.42856556;0.0;0.0;0.0;0.42856556;0.31047446
2024-11-10 12:30:00;142;-1;7_SUN;0.59470636;0.5885182;0.4855019;0.10920448;0.0;0.0;0.59470636;0.10301631
2024-11-10 12:45:00;142;14;7_SUN;0.29146165;0.4618365;0.2910685;3.9317322E-4;0.311;1.1111113;0.6024617;0.170768
2024-11-10 13:00:00;142;29;7_SUN;0.5049294;0.86511815;0.5049294;0.0;0.0;1.1111113;0.5049294;0.36018878
2024-11-10 13:15:00;142;44;7_SUN;0.54721385;0.90554285;0.54721385;0.0;0.0;1.1111113;0.54721385;0.35832894
2024-11-10 13:30:00;142;59;7_SUN;0.5605273;0.75534075;0.5605273;0.0;0.0;1.1111113;0.5605273;0.19481343
2024-11-10 13:45:00;142;74;7_SUN;0.29759628;0.7442988;0.29759628;0.0;0.0;1.1111113;0.29759628;0.4467025
2024-11-10 14:00:00;142;89;7_SUN;0.25498596;0.8436196;0.25498596;0.0;0.0;1.1111113;0.25498596;0.5886336
2024-11-10 14:15:00;142;104;7_SUN;0.3065122;0.30408174;0.29229888;0.014213333;0.0;1.1111113;0.3065122;0.011782828
2024-11-10 14:30:00;142;119;7_SUN;0.19083431;1.5706582;0.19083431;0.0;0.0;1.1111113;0.19083431;1.3798238
2024-11-10 14:45:00;142;134;7_SUN;0.12990473;1.0833611;0.12990473;0.0;0.0;1.1111113;0.12990473;0.9534564
2024-11-10 15:00:00;142;149;7_SUN;0.10536618;1.1674914;0.10536618;0.0;0.0;1.1111113;0.10536618;1.0621252
2024-11-10 15:15:00;142;164;7_SUN;0.0676349;1.7067966;0.0676349;0.0;0.0;1.1111113;0.0676349;1.6391617
2024-11-10 15:30:00;142;179;7_SUN;0.018260645;0.98450446;0.018260645;0.0;0.0;1.1111113;0.018260645;0.96624386
2024-11-10 15:45:00;142;194;7_SUN;1.4941311E-4;2.5732949;1.4941311E-4;0.0;0.0;1.1111113;0.0;2.5731454
2024-11-10 16:00:00;142;209;7_SUN;0.0;1.2068962;0.0;0.0;0.0;1.1111113;0.0;1.2068962
2024-11-10 16:15:00;142;224;7_SUN;0.0;0.89734185;0.0;0.0;0.0;1.1111113;0.0;0.89734185
2024-11-10 16:30:00;142;239;7_SUN;0.0;0.7035737;0.0;0.0;0.0;1.1111113;0.0;0.7035737
2024-11-10 16:45:00;142;254;7_SUN;0.0;0.80102396;0.0;0.0;0.0;1.1111113;0.0;0.80102396
2024-11-10 17:00:00;142;269;7_SUN;0.0;0.8147394;0.0;0.0;0.0;1.1111113;0.0;0.8147394
2024-11-10 17:15:00;142;284;7_SUN;0.0;0.3383262;0.0;0.0;0.0;1.1111113;0.0;0.3383262
2024-11-10 17:30:00;142;299;7_SUN;NaN;0.7946409;0.0;0.0;0.0;1.1111113;0.0;0.7946409
2024-11-10 17:45:00;142;314;7_SUN;NaN;0.6995136;0.0;0.0;0.0;1.1111113;0.0;0.6995136
2024-11-10 18:00:00;142;329;7_SUN;NaN;0.7712521;0.0;0.0;0.0;1.1111113;0.0;0.7712521
2024-11-10 18:15:00;142;344;7_SUN;0.25887185;0.8161938;0.25887185;0.0;-0.25887185;1.1111113;0.0;0.557322
2024-11-10 18:30:00;142;359;7_SUN;0.0;0.47050005;0.0;0.0;0.0;0.0;0.0;0.47050005
2024-11-10 18:45:00;142;374;7_SUN;0.0;1.1811739;0.0;0.0;0.0;0.0;0.0;1.1811739
2024-11-10 19:00:00;142;389;7_SUN;0.0;1.1846739;0.0;0.0;0.0;0.0;0.0;1.1846739
2024-11-10 19:15:00;142;404;7_SUN;0.0;0.95029503;0.0;0.0;0.0;0.0;0.0;0.95029503
2024-11-10 19:30:00;142;419;7_SUN;NaN;0.8237412;0.0;0.0;0.0;0.0;0.0;0.8237412
2024-11-10 19:45:00;142;434;7_SUN;NaN;0.8653141;0.0;0.0;0.0;0.0;0.0;0.8653141
2024-11-10 20:00:00;142;449;7_SUN;NaN;0.9477022;0.0;0.0;0.0;0.0;0.0;0.9477022
2024-11-10 20:15:00;142;464;7_SUN;NaN;0.73445994;0.0;0.0;0.0;0.0;0.0;0.73445994
2024-11-10 20:30:00;142;479;7_SUN;NaN;0.55601025;0.0;0.0;0.0;0.0;0.0;0.55601025
2024-11-10 20:45:00;142;494;7_SUN;NaN;0.972192;0.0;0.0;0.0;0.0;0.0;0.972192
2024-11-10 21:00:00;142;509;7_SUN;NaN;1.6255645;0.0;0.0;0.0;0.0;0.0;1.6255645
2024-11-10 21:15:00;142;524;7_SUN;NaN;2.4200435;0.0;0.0;0.0;0.0;0.0;2.4200435
2024-11-10 21:30:00;142;539;7_SUN;NaN;1.1678863;0.0;0.0;0.0;0.0;0.0;1.1678863
2024-11-10 21:45:00;142;554;7_SUN;NaN;0.7871776;0.0;0.0;0.0;0.0;0.0;0.7871776
2024-11-10 22:00:00;142;569;7_SUN;NaN;0.28160426;0.0;0.0;0.0;0.0;0.0;0.28160426
2024-11-10 22:15:00;142;584;7_SUN;NaN;0.3669233;0.0;0.0;0.0;0.0;0.0;0.3669233
2024-11-10 22:30:00;142;599;7_SUN;NaN;0.42672405;0.0;0.0;0.0;0.0;0.0;0.42672405
2024-11-10 22:45:00;142;614;7_SUN;NaN;0.49008343;0.0;0.0;0.0;0.0;0.0;0.49008343
2024-11-10 23:00:00;142;629;7_SUN;NaN;0.73653036;0.0;0.0;0.0;0.0;0.0;0.73653036
2024-11-10 23:15:00;142;644;7_SUN;NaN;0.8164229;0.0;0.0;0.0;0.0;0.0;0.8164229
2024-11-10 23:30:00;142;659;7_SUN;NaN;0.5333954;0.0;0.0;0.0;0.0;0.0;0.5333954
2024-11-10 23:45:00;142;674;7_SUN;NaN;0.8221549;0.0;0.0;NaN;NaN;0.0;0.8221549
2024-11-11 00:00:00;143;-751;1_MON;NaN;0.63137424;0.0;0.0;0.0;0.0;0.0;0.63137424
2024-11-11 00:15:00;143;-736;1_MON;NaN;0.9172014;0.0;0.0;0.0;0.0;0.0;0.9172014
2024-11-11 00:30:00;143;-721;1_MON;NaN;0.9146837;0.0;0.0;0.0;0.0;0.0;0.9146837
2024-11-11 00:45:00;143;-706;1_MON;NaN;0.2161553;0.0;0.0;0.0;0.0;0.0;0.2161553
2024-11-11 01:00:00;143;-691;1_MON;NaN;0.20432512;0.0;0.0;0.0;0.0;0.0;0.20432512
2024-11-11 01:15:00;143;-676;1_MON;NaN;0.19527979;0.0;0.0;0.0;0.0;0.0;0.19527979
2024-11-11 01:30:00;143;-661;1_MON;NaN;0.1954481;0.0;0.0;0.0;0.0;0.0;0.1954481
2024-11-11 01:45:00;143;-646;1_MON;NaN;0.55328536;0.0;0.0;0.0;0.0;0.0;0.55328536
2024-11-11 02:00:00;143;-631;1_MON;NaN;0.7286814;0.0;0.0;0.0;0.0;0.0;0.7286814
2024-11-11 02:15:00;143;-616;1_MON;NaN;1.8944426;0.0;0.0;0.0;0.0;0.0;1.8944426
2024-11-11 02:30:00;143;-601;1_MON;NaN;0.59239507;0.0;0.0;0.0;0.0;0.0;0.59239507
2024-11-11 02:45:00;143;-586;1_MON;NaN;0.66140205;0.0;0.0;0.0;0.0;0.0;0.66140205
2024-11-11 03:00:00;143;-571;1_MON;NaN;0.6588883;0.0;0.0;0.0;0.0;0.0;0.6588883
2024-11-11 03:15:00;143;-556;1_MON;NaN;0.66639405;0.0;0.0;0.0;0.0;0.0;0.66639405
2024-11-11 03:30:00;143;-541;1_MON;NaN;0.6564087;0.0;0.0;0.0;0.0;0.0;0.6564087
2024-11-11 03:45:00;143;-526;1_MON;NaN;0.6329789;0.0;0.0;0.0;0.0;0.0;0.6329789
2024-11-11 04:00:00;143;-511;1_MON;NaN;0.30315158;0.0;0.0;0.0;0.0;0.0;0.30315158
2024-11-11 04:15:00;143;-496;1_MON;0.0;0.58640426;0.0;0.0;0.0;0.0;0.0;0.58640426
2024-11-11 04:30:00;143;-481;1_MON;0.0;0.70578367;0.0;0.0;0.0;0.0;0.0;0.70578367
2024-11-11 04:45:00;143;-466;1_MON;0.0;0.75917417;0.0;0.0;0.0;0.0;0.0;0.75917417
2024-11-11 05:00:00;143;-451;1_MON;0.0;0.37221694;0.0;0.0;0.0;0.0;0.0;0.37221694
2024-11-11 05:15:00;143;-436;1_MON;0.0;0.1578385;0.0;0.0;0.0;0.0;0.0;0.1578385
2024-11-11 05:30:00;143;-421;1_MON;NaN;0.14480533;0.0;0.0;0.0;0.0;0.0;0.14480533
2024-11-11 05:45:00;143;-406;1_MON;NaN;0.3001523;0.0;0.0;0.0;0.0;0.0;0.3001523
2024-11-11 06:00:00;143;-391;1_MON;NaN;0.67462677;0.0;0.0;0.0;0.0;0.0;0.67462677
2024-11-11 06:15:00;143;-376;1_MON;NaN;0.73632854;0.0;0.0;0.0;0.0;0.0;0.73632854
2024-11-11 06:30:00;143;-361;1_MON;NaN;0.5749148;0.0;0.0;0.0;0.0;0.0;0.5749148
2024-11-11 06:45:00;143;-346;1_MON;NaN;0.15799232;0.0;0.0;0.0;0.0;0.0;0.15799232
2024-11-11 07:00:00;143;-331;1_MON;NaN;0.16011243;0.0;0.0;0.0;0.0;0.0;0.16011243
2024-11-11 07:15:00;143;-316;1_MON;0.0;0.15918273;0.0;0.0;0.0;0.0;0.0;0.15918273
2024-11-11 07:30:00;143;-301;1_MON;0.0;0.6947236;0.0;0.0;0.0;0.0;0.0;0.6947236
2024-11-11 07:45:00;143;-286;1_MON;0.0;0.97595376;0.0;0.0;0.0;0.0;0.0;0.97595376
2024-11-11 08:00:00;143;-271;1_MON;0.005249925;0.40147266;0.005249925;0.0;0.0;0.0;0.0;0.3962227
2024-11-11 08:15:00;143;-256;1_MON;0.072113425;0.8012972;0.072113425;0.0;0.0;0.0;0.052828405;0.7291838
2024-11-11 08:30:00;143;-241;1_MON;0.17636251;0.9002279;0.17636251;0.0;0.0;0.0;0.17636251;0.72386533
2024-11-11 08:45:00;143;-226;1_MON;0.21704505;0.90942645;0.21704505;0.0;0.0;0.0;0.21704505;0.6923814
2024-11-11 09:00:00;143;-211;1_MON;0.3187916;2.1135552;0.3187916;0.0;0.0;0.0;0.3187916;1.7947636
2024-11-11 09:15:00;143;-196;1_MON;0.2960452;0.89026624;0.2960452;0.0;0.0;0.0;0.2960452;0.594221
2024-11-11 09:30:00;143;-181;1_MON;0.41361317;0.87697595;0.41361317;0.0;0.0;0.0;0.41361317;0.46336275
2024-11-11 09:45:00;143;-166;1_MON;0.34828827;0.33524677;0.30424497;0.044043306;0.0;0.0;0.34828827;0.031001814
2024-11-11 10:00:00;143;-151;1_MON;0.26575974;1.1237656;0.26575974;0.0;0.0;0.0;0.26575974;0.85800594
2024-11-11 10:15:00;143;-136;1_MON;0.13496824;0.94800866;0.13496824;0.0;0.0;0.0;0.13496824;0.8130405
2024-11-11 10:30:00;143;-121;1_MON;0.17865764;0.7543532;0.17865764;0.0;0.0;0.0;0.17865764;0.5756956
2024-11-11 10:45:00;143;-106;1_MON;0.12060006;0.85639286;0.12060006;0.0;0.0;0.0;0.12060006;0.7357929
2024-11-11 11:00:00;143;-91;1_MON;0.05714954;1.155711;0.05714954;0.0;0.0;0.0;0.05714954;1.0985615
2024-11-11 11:15:00;143;-76;1_MON;0.12595752;0.55414647;0.12595752;0.0;0.0;0.0;0.12595752;0.428189
2024-11-11 11:30:00;143;-61;1_MON;0.043353967;0.5552592;0.043353967;0.0;0.0;0.0;0.04400768;0.51190525
2024-11-11 11:45:00;143;-46;1_MON;0.0;0.8873696;0.0;0.0;0.0;0.0;0.0;0.8873696
2024-11-11 12:00:00;143;-31;1_MON;0.028861841;0.9780866;0.028861841;0.0;0.0;0.0;0.026521979;0.94922477
2024-11-11 12:15:00;143;-16;1_MON;0.048560005;0.92801255;0.048560005;0.0;0.0;0.0;0.048560005;0.8794526
2024-11-11 12:30:00;143;-1;1_MON;0.056360982;0.6635324;0.056360982;0.0;0.0;0.0;0.056360982;0.6071714
2024-11-11 12:45:00;143;14;1_MON;0.06803308;0.73338604;0.06803308;0.0;0.0;0.0;0.06803308;0.66535294
2024-11-11 13:00:00;143;29;1_MON;0.47400704;0.9425967;0.47400704;0.0;0.0;0.0;0.47400704;0.46858966
2024-11-11 13:15:00;143;44;1_MON;0.40689313;0.9658742;0.40689313;0.0;0.0;0.0;0.40689313;0.55898106
2024-11-11 13:30:00;143;59;1_MON;0.36420694;0.79450923;0.36420694;0.0;0.0;0.0;0.36420694;0.43030226
2024-11-11 13:45:00;143;74;1_MON;0.57869875;0.6600718;0.5449697;0.033729065;0.0;0.0;0.57869875;0.11510208
2024-11-11 14:00:00;143;89;1_MON;0.69626606;0.72388184;0.69626606;0.0;0.089333326;1.1111113;0.78559935;0.027615787
2024-11-11 14:15:00;143;104;1_MON;0.5367522;0.7596589;0.5367522;0.0;0.0;1.1111113;0.5367522;0.22290666
2024-11-11 14:30:00;143;119;1_MON;0.30112943;0.68186396;0.30112943;0.0;0.06733333;1.1111113;0.36846274;0.38073453
2024-11-11 14:45:00;143;134;1_MON;0.26159596;0.38925445;0.26159596;0.0;0.05166667;1.1111113;0.31326264;0.12765846
2024-11-11 15:00:00;143;149;1_MON;0.3246758;0.77849936;0.3246758;0.0;0.0;1.1111113;0.3246758;0.45382354
2024-11-11 15:15:00;143;164;1_MON;0.39694443;0.70587075;0.39694443;0.0;0.0;1.1111113;0.39694443;0.30892628
2024-11-11 15:30:00;143;179;1_MON;0.40073207;0.4316413;0.40073207;0.0;0.22;1.1111113;0.62073207;0.030909225
2024-11-11 15:45:00;143;194;1_MON;0.7982802;0.8318889;0.7982802;0.0;0.004;1.4814818;0.8022801;0.033608746
2024-11-11 16:00:00;143;209;1_MON;0.542005;0.72682935;0.5411801;8.249596E-4;-0.31233335;1.1111113;0.22967166;0.18564928
2024-11-11 16:15:00;143;224;1_MON;0.06361865;0.70623714;0.06361865;0.0;0.0;0.0;0.06361865;0.6426185
2024-11-11 16:30:00;143;239;1_MON;0.0;0.76172394;0.0;0.0;0.0;0.0;0.0;0.76172394
2024-11-11 16:45:00;143;254;1_MON;0.0;0.7286357;0.0;0.0;0.0;0.0;0.0;0.7286357
2024-11-11 17:00:00;143;269;1_MON;0.0;0.5256121;0.0;0.0;0.0;0.0;0.0;0.5256121
2024-11-11 17:15:00;143;284;1_MON;0.0;0.40471062;0.0;0.0;0.0;0.0;0.0;0.40471062
2024-11-11 17:30:00;143;299;1_MON;0.0;0.77985066;0.0;0.0;0.0;0.0;0.0;0.77985066
2024-11-11 17:45:00;143;314;1_MON;0.0;0.83422;0.0;0.0;0.0;0.0;0.0;0.83422
2024-11-11 18:00:00;143;329;1_MON;NaN;0.8063456;0.0;0.0;0.0;0.0;0.0;0.8063456
2024-11-11 18:15:00;143;344;1_MON;NaN;0.7434507;0.0;0.0;0.0;0.0;0.0;0.7434507
2024-11-11 18:30:00;143;359;1_MON;0.0;0.8023881;0.0;0.0;0.0;0.0;0.0;0.8023881
2024-11-11 18:45:00;143;374;1_MON;0.0;1.0350678;0.0;0.0;0.0;0.0;0.0;1.0350678
2024-11-11 19:00:00;143;389;1_MON;0.0;0.71663046;0.0;0.0;0.0;0.0;0.0;0.71663046
2024-11-11 19:15:00;143;404;1_MON;0.0;0.332525;0.0;0.0;0.0;0.0;0.0;0.332525
2024-11-11 19:30:00;143;419;1_MON;0.0;0.85387886;0.0;0.0;0.0;0.0;0.0;0.85387886
2024-11-11 19:45:00;143;434;1_MON;0.0;0.8659652;0.0;0.0;0.0;0.0;0.0;0.8659652
2024-11-11 20:00:00;143;449;1_MON;NaN;0.96329516;0.0;0.0;0.0;0.0;0.0;0.96329516
2024-11-11 20:15:00;143;464;1_MON;NaN;0.6045156;0.0;0.0;0.0;0.0;0.0;0.6045156
2024-11-11 20:30:00;143;479;1_MON;NaN;0.33046463;0.0;0.0;0.0;0.0;0.0;0.33046463
2024-11-11 20:45:00;143;494;1_MON;NaN;0.31527466;0.0;0.0;0.0;0.0;0.0;0.31527466
2024-11-11 21:00:00;143;509;1_MON;NaN;0.7562344;0.0;0.0;0.0;0.0;0.0;0.7562344
2024-11-11 21:15:00;143;524;1_MON;NaN;0.9305069;0.0;0.0;0.0;0.0;0.0;0.9305069
2024-11-11 21:30:00;143;539;1_MON;NaN;0.93030465;0.0;0.0;0.0;0.0;0.0;0.93030465
2024-11-11 21:45:00;143;554;1_MON;NaN;0.7360392;0.0;0.0;0.0;0.0;0.0;0.7360392
2024-11-11 22:00:00;143;569;1_MON;NaN;0.39504895;0.0;0.0;0.0;0.0;0.0;0.39504895
